step,x,y,sugar,is_house
115,13,13,3,0
115,14,13,2,0
115,15,13,2,0
115,16,13,3,0
115,17,13,2,0
115,18,13,1,0
115,12,14,1,0
115,13,14,2,0
115,14,14,3,0
115,15,14,3,0
115,16,14,2,0
115,17,14,1,0
115,12,15,1,0
115,13,15,2,0
115,14,15,3,0
115,15,15,3,0
115,16,15,2,0
115,17,15,1,0
115,11,16,1,0
115,12,16,2,0
115,13,16,3,0
115,14,16,2,0
115,15,16,2,0
115,16,16,3,0
115,17,16,2,0
115,18,16,1,0
115,10,17,1,0
115,11,17,2,0
115,12,17,3,0
115,13,17,2,0
115,14,17,1,0
115,15,17,1,0
115,16,17,2,0
115,17,17,3,0
115,18,17,2,0
115,19,17,1,0
115,5,18,1,0
115,9,18,1,0
115,10,18,2,0
115,11,18,3,0
115,12,18,2,0
115,13,18,1,0
115,16,18,1,0
115,17,18,2,0
115,18,18,3,0
115,19,18,2,0
115,20,18,1,0
115,24,18,1,0
115,2,19,1,0
115,3,19,1,0
115,4,19,1,0
115,5,19,1,0
115,6,19,1,0
115,7,19,1,0
115,8,19,1,0
115,9,19,2,0
115,10,19,3,0
115,11,19,2,0
115,12,19,1,0
115,17,19,1,0
115,18,19,2,0
115,19,19,3,0
115,20,19,2,0
115,21,19,1,0
115,22,19,1,0
115,23,19,1,0
115,24,19,1,0
115,25,19,1,0
115,26,19,1,0
115,27,19,1,0
115,1,20,1,0
115,2,20,1,0
115,3,20,2,0
115,4,20,2,0
115,5,20,2,0
115,6,20,2,0
115,7,20,2,0
115,8,20,2,0
115,9,20,3,0
115,10,20,2,0
115,11,20,1,0
115,18,20,1,0
115,19,20,2,0
115,20,20,3,0
115,21,20,2,0
115,22,20,2,0
115,23,20,2,0
115,24,20,2,0
115,25,20,2,0
115,26,20,2,0
115,27,20,1,0
115,28,20,1,0
115,0,21,1,0
115,1,21,1,0
115,2,21,2,0
115,3,21,2,0
115,4,21,3,0
115,5,21,3,0
115,6,21,3,0
115,7,21,2,0
115,8,21,3,0
115,9,21,2,0
115,19,21,1,0
115,20,21,2,0
115,21,21,3,0
115,22,21,2,0
115,23,21,3,0
115,24,21,3,0
115,25,21,3,0
115,26,21,2,0
115,27,21,2,0
115,28,21,1,0
115,29,21,1,0
115,0,22,1,0
115,1,22,2,0
115,2,22,2,0
115,3,22,3,0
115,4,22,4,0
115,5,22,2,0
115,6,22,2,0
115,7,22,3,0
115,8,22,2,0
115,9,22,2,0
115,10,22,1,0
115,19,22,1,0
115,20,22,2,0
115,22,22,3,0
115,23,22,4,0
115,24,22,4,0
115,25,22,4,0
115,26,22,3,0
115,27,22,2,0
115,28,22,2,0
115,29,22,1,0
115,0,23,1,0
115,1,23,2,0
115,2,23,3,0
115,3,23,4,0
115,4,23,4,0
115,5,23,3,0
115,6,23,1,0
115,7,23,4,0
115,8,23,3,0
115,9,23,2,0
115,10,23,1,0
115,11,23,1,0
115,12,23,1,0
115,13,23,1,0
115,14,23,1,0
115,15,23,1,0
115,16,23,1,0
115,17,23,1,0
115,18,23,1,0
115,19,23,1,0
115,20,23,2,0
115,21,23,3,0
115,22,23,4,0
115,23,23,4,0
115,24,23,5,0
115,25,23,4,0
115,26,23,4,0
115,27,23,3,0
115,28,23,2,0
115,29,23,1,0
115,0,24,1,0
115,1,24,2,0
115,2,24,3,0
115,3,24,4,0
115,4,24,5,0
115,5,24,4,0
115,6,24,1,0
115,7,24,4,0
115,8,24,3,0
115,9,24,3,0
115,10,24,3,0
115,11,24,3,0
115,12,24,3,0
115,13,24,3,0
115,14,24,3,0
115,15,24,3,0
115,16,24,3,0
115,17,24,3,0
115,18,24,3,0
115,19,24,3,0
115,20,24,3,0
115,21,24,3,0
115,22,24,4,0
115,23,24,5,0
115,24,24,5,0
115,25,24,5,0
115,26,24,4,0
115,27,24,3,0
115,28,24,2,0
115,29,24,1,0
115,0,25,1,0
115,1,25,2,0
115,2,25,3,0
115,3,25,4,0
115,4,25,4,0
115,5,25,3,0
115,7,25,4,0
115,8,25,3,0
115,9,25,2,0
115,10,25,1,0
115,11,25,1,0
115,12,25,1,0
115,13,25,1,0
115,14,25,1,0
115,15,25,1,0
115,16,25,1,0
115,17,25,1,0
115,18,25,1,0
115,19,25,1,0
115,20,25,2,0
115,21,25,3,0
115,22,25,4,0
115,23,25,4,0
115,24,25,5,0
115,25,25,4,0
115,26,25,4,0
115,27,25,3,0
115,28,25,2,0
115,29,25,1,0
115,0,26,1,0
115,1,26,2,0
115,2,26,2,0
115,3,26,3,0
115,4,26,4,0
115,5,26,2,0
115,7,26,3,0
115,8,26,2,0
115,9,26,2,0
115,10,26,1,0
115,19,26,1,0
115,20,26,2,0
115,21,26,2,0
115,22,26,3,0
115,23,26,4,0
115,24,26,4,0
115,25,26,4,0
115,26,26,3,0
115,27,26,2,0
115,28,26,2,0
115,29,26,1,0
115,0,27,1,0
115,1,27,1,0
115,2,27,2,0
115,3,27,2,0
115,4,27,3,0
115,5,27,3,0
115,6,27,3,0
115,7,27,2,0
115,8,27,2,0
115,9,27,1,0
115,10,27,1,0
115,19,27,1,0
115,20,27,1,0
115,21,27,2,0
115,22,27,2,0
115,23,27,3,0
115,24,27,3,0
115,25,27,3,0
115,26,27,2,0
115,27,27,2,0
115,28,27,1,0
115,29,27,1,0
115,1,28,1,0
115,2,28,1,0
115,3,28,2,0
115,4,28,2,0
115,5,28,2,0
115,6,28,2,0
115,7,28,2,0
115,8,28,1,0
115,9,28,1,0
115,20,28,1,0
115,21,28,1,0
115,22,28,2,0
115,23,28,2,0
115,24,28,2,0
115,25,28,2,0
115,26,28,2,0
115,27,28,1,0
115,28,28,1,0
115,2,29,1,0
115,3,29,1,0
115,4,29,1,0
115,5,29,1,0
115,6,29,1,0
115,7,29,1,0
115,8,29,1,0
115,21,29,1,0
115,22,29,1,0
115,23,29,1,0
115,24,29,1,0
115,25,29,1,0
115,26,29,1,0
115,27,29,1,0
116,2,0,1,0
116,3,0,1,0
116,4,0,1,0
116,5,0,1,0
116,6,0,1,0
116,7,0,1,0
116,8,0,1,0
116,21,0,1,0
116,22,0,1,0
116,23,0,1,0
116,24,0,1,0
116,25,0,1,0
116,26,0,1,0
116,27,0,1,0
116,1,1,1,0
116,2,1,1,0
116,3,1,2,0
116,4,1,2,0
116,5,1,2,0
116,6,1,2,0
116,7,1,2,0
116,8,1,1,0
116,9,1,1,0
116,20,1,1,0
116,21,1,1,0
116,22,1,2,0
116,23,1,2,0
116,24,1,2,0
116,25,1,2,0
116,26,1,2,0
116,27,1,1,0
116,28,1,1,0
116,0,2,1,0
116,1,2,1,0
116,2,2,2,0
116,3,2,2,0
116,4,2,3,0
116,5,2,3,0
116,6,2,3,0
116,7,2,2,0
116,8,2,2,0
116,9,2,1,0
116,10,2,1,0
116,19,2,1,0
116,20,2,1,0
116,21,2,2,0
116,22,2,2,0
116,23,2,3,0
116,24,2,3,0
116,25,2,3,0
116,26,2,2,0
116,27,2,2,0
116,28,2,1,0
116,29,2,1,0
116,0,3,1,0
116,1,3,2,0
116,2,3,2,0
116,3,3,3,0
116,4,3,4,0
116,5,3,4,0
116,6,3,4,0
116,7,3,3,0
116,8,3,2,0
116,9,3,2,0
116,10,3,1,0
116,19,3,1,0
116,20,3,2,0
116,21,3,2,0
116,22,3,3,0
116,23,3,4,0
116,24,3,4,0
116,25,3,4,0
116,26,3,3,0
116,27,3,2,0
116,28,3,2,0
116,29,3,1,0
116,0,4,1,0
116,1,4,2,0
116,2,4,3,0
116,3,4,4,0
116,4,4,4,0
116,5,4,5,0
116,6,4,4,0
116,7,4,4,0
116,8,4,3,0
116,9,4,2,0
116,10,4,1,0
116,11,4,1,0
116,12,4,1,0
116,13,4,1,0
116,14,4,1,0
116,15,4,1,0
116,16,4,1,0
116,17,4,1,0
116,18,4,1,0
116,19,4,1,0
116,20,4,2,0
116,21,4,3,0
116,22,4,4,0
116,23,4,4,0
116,24,4,5,0
116,25,4,4,0
116,26,4,4,0
116,27,4,3,0
116,28,4,2,0
116,29,4,1,0
116,0,5,1,0
116,1,5,2,0
116,2,5,3,0
116,3,5,4,0
116,4,5,1,0
116,5,5,5,0
116,6,5,5,0
116,7,5,4,0
116,8,5,3,0
116,9,5,3,0
116,10,5,3,0
116,11,5,3,0
116,12,5,3,0
116,13,5,3,0
116,14,5,3,0
116,15,5,3,0
116,16,5,3,0
116,17,5,3,0
116,18,5,3,0
116,19,5,3,0
116,20,5,3,0
116,21,5,3,0
116,22,5,2,0
116,23,5,5,0
116,24,5,1,0
116,25,5,5,0
116,26,5,4,0
116,27,5,3,0
116,28,5,2,0
116,29,5,1,0
116,0,6,1,0
116,1,6,2,0
116,2,6,3,0
116,3,6,4,0
116,4,6,4,0
116,5,6,5,0
116,6,6,4,0
116,7,6,4,0
116,8,6,3,0
116,9,6,2,0
116,10,6,1,0
116,11,6,1,0
116,12,6,1,0
116,13,6,1,0
116,14,6,1,0
116,15,6,1,0
116,16,6,1,0
116,17,6,1,0
116,18,6,1,0
116,19,6,1,0
116,20,6,2,0
116,21,6,3,0
116,22,6,2,0
116,23,6,4,0
116,24,6,1,0
116,25,6,4,0
116,26,6,4,0
116,27,6,3,0
116,28,6,2,0
116,29,6,1,0
116,0,7,1,0
116,1,7,2,0
116,2,7,2,0
116,3,7,3,0
116,4,7,4,0
116,5,7,4,0
116,6,7,4,0
116,7,7,3,0
116,8,7,2,0
116,9,7,2,0
116,10,7,1,0
116,19,7,1,0
116,20,7,2,0
116,21,7,2,0
116,22,7,1,0
116,23,7,4,0
116,24,7,2,0
116,25,7,4,0
116,26,7,3,0
116,27,7,2,0
116,28,7,2,0
116,29,7,1,0
116,0,8,1,0
116,1,8,1,0
116,2,8,2,0
116,3,8,2,0
116,4,8,3,0
116,5,8,3,0
116,6,8,3,0
116,7,8,2,0
116,8,8,3,0
116,9,8,2,0
116,10,8,1,0
116,19,8,1,0
116,20,8,2,0
116,21,8,3,0
116,22,8,2,0
116,23,8,3,0
116,24,8,3,0
116,25,8,3,0
116,26,8,2,0
116,27,8,2,0
116,28,8,1,0
116,29,8,1,0
116,1,9,1,0
116,2,9,1,0
116,3,9,2,0
116,4,9,2,0
116,5,9,2,0
116,6,9,2,0
116,7,9,2,0
116,8,9,2,0
116,9,9,3,0
116,10,9,2,0
116,11,9,1,0
116,18,9,1,0
116,19,9,2,0
116,20,9,3,0
116,21,9,2,0
116,22,9,2,0
116,23,9,2,0
116,24,9,2,0
116,25,9,2,0
116,26,9,2,0
116,27,9,1,0
116,28,9,1,0
116,2,10,1,0
116,3,10,1,0
116,4,10,1,0
116,5,10,1,0
116,6,10,1,0
116,7,10,1,0
116,8,10,1,0
116,9,10,2,0
116,10,10,1,0
116,11,10,2,0
116,12,10,1,0
116,17,10,1,0
116,18,10,2,0
116,19,10,1,0
116,20,10,2,0
116,21,10,1,0
116,22,10,1,0
116,23,10,1,0
116,24,10,1,0
116,25,10,1,0
116,26,10,1,0
116,27,10,1,0
116,5,11,1,0
116,9,11,1,0
116,10,11,1,0
116,11,11,3,0
116,12,11,2,0
116,13,11,1,0
116,16,11,1,0
116,17,11,2,0
116,18,11,3,0
116,19,11,2,0
116,20,11,1,0
116,24,11,1,0
116,10,12,1,0
116,11,12,2,0
116,12,12,3,0
116,13,12,2,0
116,14,12,1,0
116,15,12,1,0
116,16,12,2,0
116,17,12,3,0
116,18,12,2,0
116,19,12,1,0
116,11,13,1,0
116,12,13,2,0
116,13,13,3,0
116,14,13,2,0
116,15,13,2,0
116,16,13,3,0
116,17,13,2,0
116,18,13,1,0
116,12,14,1,0
116,13,14,2,0
116,14,14,3,0
116,15,14,3,0
116,16,14,2,0
116,17,14,1,0
116,12,15,1,0
116,13,15,2,0
116,14,15,3,0
116,15,15,3,0
116,16,15,2,0
116,17,15,1,0
116,11,16,1,0
116,12,16,2,0
116,13,16,3,0
116,14,16,2,0
116,15,16,2,0
116,16,16,3,0
116,17,16,2,0
116,18,16,1,0
116,10,17,1,0
116,11,17,2,0
116,12,17,3,0
116,13,17,2,0
116,14,17,1,0
116,15,17,1,0
116,16,17,2,0
116,17,17,3,0
116,18,17,2,0
116,19,17,1,0
116,5,18,1,0
116,9,18,1,0
116,10,18,2,0
116,11,18,3,0
116,12,18,2,0
116,13,18,1,0
116,16,18,1,0
116,17,18,2,0
116,18,18,3,0
116,19,18,2,0
116,20,18,1,0
116,24,18,1,0
116,2,19,1,0
116,3,19,1,0
116,4,19,1,0
116,5,19,1,0
116,6,19,1,0
116,7,19,1,0
116,8,19,1,0
116,9,19,2,0
116,10,19,3,0
116,11,19,2,0
116,12,19,1,0
116,17,19,1,0
116,18,19,2,0
116,19,19,3,0
116,20,19,2,0
116,21,19,1,0
116,22,19,1,0
116,23,19,1,0
116,24,19,1,0
116,25,19,1,0
116,26,19,1,0
116,27,19,1,0
116,1,20,1,0
116,2,20,1,0
116,3,20,2,0
116,4,20,2,0
116,5,20,2,0
116,6,20,2,0
116,7,20,2,0
116,8,20,2,0
116,9,20,3,0
116,10,20,2,0
116,11,20,1,0
116,18,20,1,0
116,19,20,2,0
116,20,20,3,0
116,21,20,2,0
116,22,20,2,0
116,23,20,2,0
116,24,20,2,0
116,25,20,2,0
116,26,20,2,0
116,27,20,1,0
116,28,20,1,0
116,0,21,1,0
116,1,21,1,0
116,2,21,2,0
116,3,21,2,0
116,4,21,3,0
116,5,21,3,0
116,6,21,3,0
116,7,21,2,0
116,8,21,3,0
116,9,21,2,0
116,10,21,1,0
116,19,21,1,0
116,20,21,2,0
116,21,21,3,0
116,22,21,2,0
116,23,21,3,0
116,24,21,3,0
116,25,21,3,0
116,26,21,2,0
116,27,21,2,0
116,28,21,1,0
116,29,21,1,0
116,0,22,1,0
116,1,22,2,0
116,2,22,2,0
116,3,22,3,0
116,4,22,4,0
116,5,22,3,0
116,6,22,3,0
116,7,22,3,0
116,8,22,2,0
116,9,22,2,0
116,10,22,1,0
116,19,22,1,0
116,20,22,2,0
116,21,22,1,0
116,22,22,3,0
116,23,22,4,0
116,24,22,4,0
116,25,22,4,0
116,26,22,3,0
116,27,22,2,0
116,28,22,2,0
116,29,22,1,0
116,0,23,1,0
116,1,23,2,0
116,2,23,3,0
116,3,23,4,0
116,4,23,4,0
116,5,23,4,0
116,6,23,2,0
116,7,23,4,0
116,8,23,3,0
116,9,23,2,0
116,10,23,1,0
116,11,23,1,0
116,12,23,1,0
116,13,23,1,0
116,14,23,1,0
116,15,23,1,0
116,16,23,1,0
116,17,23,1,0
116,18,23,1,0
116,19,23,1,0
116,20,23,2,0
116,21,23,3,0
116,22,23,4,0
116,23,23,4,0
116,24,23,5,0
116,25,23,4,0
116,26,23,4,0
116,27,23,3,0
116,28,23,2,0
116,29,23,1,0
116,0,24,1,0
116,1,24,2,0
116,2,24,3,0
116,3,24,4,0
116,4,24,5,0
116,5,24,5,0
116,6,24,2,0
116,7,24,4,0
116,8,24,3,0
116,9,24,3,0
116,10,24,3,0
116,11,24,3,0
116,12,24,3,0
116,13,24,3,0
116,14,24,3,0
116,15,24,3,0
116,16,24,3,0
116,17,24,3,0
116,18,24,3,0
116,19,24,3,0
116,20,24,3,0
116,21,24,3,0
116,22,24,4,0
116,23,24,5,0
116,24,24,5,0
116,25,24,5,0
116,26,24,4,0
116,27,24,3,0
116,28,24,2,0
116,29,24,1,0
116,0,25,1,0
116,1,25,2,0
116,2,25,3,0
116,3,25,4,0
116,4,25,4,0
116,5,25,1,0
116,6,25,1,0
116,7,25,4,0
116,8,25,3,0
116,9,25,2,0
116,10,25,1,0
116,11,25,1,0
116,12,25,1,0
116,13,25,1,0
116,14,25,1,0
116,15,25,1,0
116,16,25,1,0
116,17,25,1,0
116,18,25,1,0
116,19,25,1,0
116,20,25,2,0
116,21,25,3,0
116,22,25,4,0
116,23,25,4,0
116,24,25,5,0
116,25,25,4,0
116,26,25,4,0
116,27,25,3,0
116,28,25,2,0
116,29,25,1,0
116,0,26,1,0
116,1,26,2,0
116,2,26,2,0
116,3,26,3,0
116,4,26,4,0
116,5,26,1,0
116,6,26,1,0
116,7,26,3,0
116,8,26,2,0
116,9,26,2,0
116,10,26,1,0
116,19,26,1,0
116,20,26,2,0
116,21,26,2,0
116,22,26,3,0
116,23,26,4,0
116,24,26,4,0
116,25,26,4,0
116,26,26,3,0
116,27,26,2,0
116,28,26,2,0
116,29,26,1,0
116,0,27,1,0
116,1,27,1,0
116,2,27,2,0
116,3,27,2,0
116,4,27,3,0
116,5,27,3,0
116,6,27,3,0
116,7,27,2,0
116,8,27,2,0
116,9,27,1,0
116,10,27,1,0
116,19,27,1,0
116,20,27,1,0
116,21,27,2,0
116,22,27,2,0
116,23,27,3,0
116,24,27,3,0
116,25,27,3,0
116,26,27,2,0
116,27,27,2,0
116,28,27,1,0
116,29,27,1,0
116,1,28,1,0
116,2,28,1,0
116,3,28,2,0
116,4,28,2,0
116,5,28,2,0
116,6,28,2,0
116,7,28,2,0
116,8,28,1,0
116,9,28,1,0
116,20,28,1,0
116,21,28,1,0
116,22,28,2,0
116,23,28,2,0
116,24,28,2,0
116,25,28,2,0
116,26,28,2,0
116,27,28,1,0
116,28,28,1,0
116,2,29,1,0
116,3,29,1,0
116,4,29,1,0
116,5,29,1,0
116,6,29,1,0
116,7,29,1,0
116,8,29,1,0
116,21,29,1,0
116,22,29,1,0
116,23,29,1,0
116,24,29,1,0
116,25,29,1,0
116,26,29,1,0
116,27,29,1,0
117,2,0,1,0
117,3,0,1,0
117,4,0,1,0
117,5,0,1,0
117,6,0,1,0
117,7,0,1,0
117,8,0,1,0
117,21,0,1,0
117,22,0,1,0
117,23,0,1,0
117,24,0,1,0
117,25,0,1,0
117,26,0,1,0
117,27,0,1,0
117,1,1,1,0
117,2,1,1,0
117,3,1,2,0
117,4,1,2,0
117,5,1,2,0
117,6,1,2,0
117,7,1,2,0
117,8,1,1,0
117,9,1,1,0
117,20,1,1,0
117,21,1,1,0
117,22,1,2,0
117,23,1,2,0
117,24,1,2,0
117,25,1,2,0
117,26,1,2,0
117,27,1,1,0
117,28,1,1,0
117,0,2,1,0
117,1,2,1,0
117,2,2,2,0
117,3,2,2,0
117,4,2,3,0
117,5,2,3,0
117,6,2,3,0
117,7,2,2,0
117,8,2,2,0
117,9,2,1,0
117,10,2,1,0
117,19,2,1,0
117,20,2,1,0
117,21,2,2,0
117,22,2,2,0
117,23,2,3,0
117,24,2,3,0
117,25,2,3,0
117,26,2,2,0
117,27,2,2,0
117,28,2,1,0
117,29,2,1,0
117,0,3,1,0
117,1,3,2,0
117,2,3,2,0
117,3,3,3,0
117,4,3,4,0
117,5,3,4,0
117,6,3,4,0
117,7,3,3,0
117,8,3,2,0
117,9,3,2,0
117,10,3,1,0
117,19,3,1,0
117,20,3,2,0
117,21,3,2,0
117,22,3,3,0
117,23,3,4,0
117,24,3,4,0
117,25,3,4,0
117,26,3,3,0
117,27,3,2,0
117,28,3,2,0
117,29,3,1,0
117,0,4,1,0
117,1,4,2,0
117,2,4,3,0
117,3,4,4,0
117,4,4,4,0
117,5,4,5,0
117,6,4,4,0
117,7,4,4,0
117,8,4,3,0
117,9,4,2,0
117,10,4,1,0
117,11,4,1,0
117,12,4,1,0
117,13,4,1,0
117,14,4,1,0
117,15,4,1,0
117,16,4,1,0
117,17,4,1,0
117,18,4,1,0
117,19,4,1,0
117,20,4,2,0
117,21,4,3,0
117,22,4,4,0
117,23,4,4,0
117,24,4,5,0
117,25,4,4,0
117,26,4,4,0
117,27,4,3,0
117,28,4,2,0
117,29,4,1,0
117,0,5,1,0
117,1,5,2,0
117,2,5,3,0
117,3,5,4,0
117,4,5,1,0
117,6,5,5,0
117,7,5,4,0
117,8,5,3,0
117,9,5,3,0
117,10,5,3,0
117,11,5,3,0
117,12,5,3,0
117,13,5,3,0
117,14,5,3,0
117,15,5,3,0
117,16,5,3,0
117,17,5,3,0
117,18,5,3,0
117,19,5,3,0
117,20,5,3,0
117,21,5,3,0
117,22,5,2,0
117,24,5,1,0
117,25,5,5,0
117,26,5,4,0
117,27,5,3,0
117,28,5,2,0
117,29,5,1,0
117,0,6,1,0
117,1,6,2,0
117,2,6,3,0
117,3,6,4,0
117,4,6,4,0
117,5,6,5,0
117,6,6,4,0
117,7,6,4,0
117,8,6,3,0
117,9,6,2,0
117,10,6,1,0
117,11,6,1,0
117,12,6,1,0
117,13,6,1,0
117,14,6,1,0
117,15,6,1,0
117,16,6,1,0
117,17,6,1,0
117,18,6,1,0
117,19,6,1,0
117,20,6,2,0
117,21,6,3,0
117,22,6,2,0
117,23,6,4,0
117,24,6,1,0
117,25,6,4,0
117,26,6,4,0
117,27,6,3,0
117,28,6,2,0
117,29,6,1,0
117,0,7,1,0
117,1,7,2,0
117,2,7,2,0
117,3,7,3,0
117,4,7,4,0
117,5,7,4,0
117,6,7,4,0
117,7,7,3,0
117,8,7,2,0
117,9,7,2,0
117,10,7,1,0
117,19,7,1,0
117,20,7,2,0
117,21,7,2,0
117,22,7,1,0
117,23,7,4,0
117,24,7,2,0
117,25,7,4,0
117,26,7,3,0
117,27,7,2,0
117,28,7,2,0
117,29,7,1,0
117,0,8,1,0
117,1,8,1,0
117,2,8,2,0
117,3,8,2,0
117,4,8,3,0
117,5,8,3,0
117,6,8,3,0
117,7,8,2,0
117,8,8,3,0
117,9,8,2,0
117,10,8,1,0
117,19,8,1,0
117,20,8,2,0
117,21,8,3,0
117,23,8,3,0
117,24,8,3,0
117,25,8,3,0
117,26,8,2,0
117,27,8,2,0
117,28,8,1,0
117,29,8,1,0
117,1,9,1,0
117,2,9,1,0
117,3,9,2,0
117,4,9,2,0
117,5,9,2,0
117,6,9,2,0
117,7,9,2,0
117,8,9,2,0
117,9,9,3,0
117,10,9,2,0
117,11,9,1,0
117,18,9,1,0
117,19,9,2,0
117,20,9,3,0
117,21,9,2,0
117,22,9,2,0
117,23,9,2,0
117,24,9,2,0
117,25,9,2,0
117,26,9,2,0
117,27,9,1,0
117,28,9,1,0
117,2,10,1,0
117,3,10,1,0
117,4,10,1,0
117,5,10,1,0
117,6,10,1,0
117,7,10,1,0
117,8,10,1,0
117,9,10,2,0
117,11,10,2,0
117,12,10,1,0
117,17,10,1,0
117,19,10,1,0
117,20,10,2,0
117,21,10,1,0
117,22,10,1,0
117,23,10,1,0
117,24,10,1,0
117,25,10,1,0
117,26,10,1,0
117,27,10,1,0
117,5,11,1,0
117,9,11,1,0
117,10,11,1,0
117,11,11,3,0
117,12,11,2,0
117,13,11,1,0
117,16,11,1,0
117,17,11,2,0
117,18,11,3,0
117,19,11,2,0
117,20,11,1,0
117,24,11,1,0
117,10,12,1,0
117,11,12,2,0
117,12,12,3,0
117,13,12,2,0
117,14,12,1,0
117,15,12,1,0
117,16,12,2,0
117,17,12,3,0
117,18,12,2,0
117,19,12,1,0
117,11,13,1,0
117,12,13,2,0
117,13,13,3,0
117,14,13,2,0
117,15,13,2,0
117,16,13,3,0
117,17,13,2,0
117,18,13,1,0
117,12,14,1,0
117,13,14,2,0
117,14,14,3,0
117,15,14,3,0
117,16,14,2,0
117,17,14,1,0
117,12,15,1,0
117,13,15,2,0
117,14,15,3,0
117,15,15,3,0
117,16,15,2,0
117,17,15,1,0
117,11,16,1,0
117,12,16,2,0
117,13,16,3,0
117,14,16,2,0
117,15,16,2,0
117,16,16,3,0
117,17,16,2,0
117,18,16,1,0
117,10,17,1,0
117,11,17,2,0
117,12,17,3,0
117,13,17,2,0
117,14,17,1,0
117,15,17,1,0
117,16,17,2,0
117,17,17,3,0
117,18,17,2,0
117,19,17,1,0
117,5,18,1,0
117,9,18,1,0
117,10,18,2,0
117,11,18,3,0
117,12,18,2,0
117,13,18,1,0
117,16,18,1,0
117,17,18,2,0
117,18,18,3,0
117,19,18,2,0
117,20,18,1,0
117,24,18,1,0
117,2,19,1,0
117,3,19,1,0
117,4,19,1,0
117,5,19,1,0
117,6,19,1,0
117,7,19,1,0
117,8,19,1,0
117,9,19,2,0
117,10,19,3,0
117,11,19,2,0
117,12,19,1,0
117,17,19,1,0
117,18,19,2,0
117,19,19,3,0
117,20,19,2,0
117,21,19,1,0
117,22,19,1,0
117,23,19,1,0
117,24,19,1,0
117,25,19,1,0
117,26,19,1,0
117,27,19,1,0
117,1,20,1,0
117,2,20,1,0
117,3,20,2,0
117,4,20,2,0
117,5,20,2,0
117,6,20,2,0
117,7,20,2,0
117,8,20,2,0
117,9,20,3,0
117,10,20,2,0
117,11,20,1,0
117,18,20,1,0
117,19,20,2,0
117,20,20,3,0
117,21,20,2,0
117,22,20,2,0
117,23,20,2,0
117,24,20,2,0
117,25,20,2,0
117,26,20,2,0
117,27,20,1,0
117,28,20,1,0
117,0,21,1,0
117,1,21,1,0
117,2,21,2,0
117,3,21,2,0
117,4,21,3,0
117,5,21,3,0
117,6,21,3,0
117,7,21,2,0
117,8,21,3,0
117,9,21,2,0
117,19,21,1,0
117,20,21,2,0
117,21,21,3,0
117,22,21,2,0
117,23,21,3,0
117,24,21,3,0
117,25,21,3,0
117,26,21,2,0
117,27,21,2,0
117,28,21,1,0
117,29,21,1,0
117,0,22,1,0
117,1,22,2,0
117,2,22,2,0
117,3,22,3,0
117,4,22,4,0
117,5,22,3,0
117,6,22,3,0
117,7,22,3,0
117,8,22,2,0
117,9,22,2,0
117,10,22,1,0
117,19,22,1,0
117,20,22,2,0
117,22,22,3,0
117,23,22,4,0
117,24,22,4,0
117,25,22,4,0
117,26,22,3,0
117,27,22,2,0
117,28,22,2,0
117,29,22,1,0
117,0,23,1,0
117,1,23,2,0
117,2,23,3,0
117,3,23,4,0
117,4,23,4,0
117,5,23,4,0
117,6,23,2,0
117,7,23,4,0
117,8,23,3,0
117,9,23,2,0
117,10,23,1,0
117,11,23,1,0
117,12,23,1,0
117,13,23,1,0
117,14,23,1,0
117,15,23,1,0
117,16,23,1,0
117,17,23,1,0
117,18,23,1,0
117,19,23,1,0
117,20,23,2,0
117,21,23,3,0
117,22,23,4,0
117,23,23,4,0
117,24,23,5,0
117,25,23,4,0
117,26,23,4,0
117,27,23,3,0
117,28,23,2,0
117,29,23,1,0
117,0,24,1,0
117,1,24,2,0
117,2,24,3,0
117,3,24,4,0
117,4,24,5,0
117,6,24,2,0
117,7,24,4,0
117,8,24,3,0
117,9,24,3,0
117,10,24,3,0
117,11,24,3,0
117,12,24,3,0
117,13,24,3,0
117,14,24,3,0
117,15,24,3,0
117,16,24,3,0
117,17,24,3,0
117,18,24,3,0
117,19,24,3,0
117,20,24,3,0
117,21,24,3,0
117,22,24,4,0
117,23,24,5,0
117,24,24,5,0
117,25,24,5,0
117,26,24,4,0
117,27,24,3,0
117,28,24,2,0
117,29,24,1,0
117,0,25,1,0
117,1,25,2,0
117,2,25,3,0
117,3,25,4,0
117,4,25,4,0
117,5,25,1,0
117,6,25,1,0
117,7,25,4,0
117,8,25,3,0
117,9,25,2,0
117,10,25,1,0
117,11,25,1,0
117,12,25,1,0
117,13,25,1,0
117,14,25,1,0
117,15,25,1,0
117,16,25,1,0
117,17,25,1,0
117,18,25,1,0
117,19,25,1,0
117,20,25,2,0
117,21,25,3,0
117,22,25,4,0
117,23,25,4,0
117,24,25,5,0
117,25,25,4,0
117,26,25,4,0
117,27,25,3,0
117,28,25,2,0
117,29,25,1,0
117,0,26,1,0
117,1,26,2,0
117,2,26,2,0
117,3,26,3,0
117,4,26,4,0
117,6,26,1,0
117,7,26,3,0
117,8,26,2,0
117,9,26,2,0
117,10,26,1,0
117,19,26,1,0
117,20,26,2,0
117,21,26,2,0
117,22,26,3,0
117,23,26,4,0
117,24,26,4,0
117,25,26,4,0
117,26,26,3,0
117,27,26,2,0
117,28,26,2,0
117,29,26,1,0
117,0,27,1,0
117,1,27,1,0
117,2,27,2,0
