step,x,y,sugar,is_house
130,39,43,2,0
130,40,43,3,0
130,41,43,4,0
130,42,43,4,0
130,43,43,5,0
130,44,43,5,0
130,45,43,5,0
130,46,43,4,0
130,47,43,4,0
130,48,43,3,0
130,49,43,2,0
130,0,44,2,0
130,1,44,3,0
130,2,44,4,0
130,3,44,4,0
130,4,44,5,0
130,5,44,5,0
130,6,44,5,0
130,7,44,4,0
130,8,44,4,0
130,9,44,3,0
130,10,44,3,0
130,11,44,3,0
130,12,44,3,0
130,13,44,3,0
130,14,44,3,0
130,15,44,3,0
130,16,44,3,0
130,17,44,3,0
130,18,44,3,0
130,19,44,3,0
130,20,44,3,0
130,21,44,3,0
130,22,44,3,0
130,23,44,3,0
130,24,44,3,0
130,25,44,3,0
130,26,44,3,0
130,27,44,3,0
130,28,44,3,0
130,29,44,3,0
130,30,44,3,0
130,31,44,3,0
130,32,44,3,0
130,33,44,3,0
130,34,44,3,0
130,35,44,3,0
130,36,44,1,0
130,37,44,1,0
130,38,44,1,0
130,39,44,1,0
130,40,44,3,0
130,41,44,4,0
130,42,44,4,0
130,43,44,5,0
130,44,44,5,0
130,45,44,5,0
130,46,44,4,0
130,47,44,4,0
130,48,44,3,0
130,49,44,2,0
130,0,45,2,0
130,1,45,3,0
130,2,45,4,0
130,3,45,4,0
130,4,45,2,0
130,5,45,1,0
130,6,45,5,0
130,7,45,4,0
130,8,45,4,0
130,9,45,3,0
130,10,45,2,0
130,11,45,2,0
130,12,45,2,0
130,13,45,2,0
130,14,45,2,0
130,15,45,2,0
130,16,45,2,0
130,17,45,2,0
130,18,45,2,0
130,19,45,2,0
130,20,45,2,0
130,21,45,2,0
130,22,45,2,0
130,23,45,2,0
130,24,45,2,0
130,25,45,2,0
130,26,45,2,0
130,27,45,2,0
130,28,45,2,0
130,29,45,2,0
130,30,45,2,0
130,31,45,2,0
130,32,45,2,0
130,33,45,2,0
130,34,45,2,0
130,35,45,2,0
130,36,45,1,0
130,37,45,1,0
130,38,45,2,0
130,39,45,2,0
130,40,45,3,0
130,41,45,4,0
130,42,45,4,0
130,43,45,5,0
130,44,45,5,0
130,45,45,5,0
130,46,45,4,0
130,47,45,4,0
130,48,45,3,0
130,49,45,2,0
130,0,46,2,0
130,1,46,3,0
130,2,46,3,0
130,3,46,4,0
130,4,46,4,0
130,5,46,1,0
130,6,46,4,0
130,7,46,4,0
130,8,46,3,0
130,9,46,3,0
130,10,46,2,0
130,11,46,2,0
130,12,46,1,0
130,13,46,1,0
130,14,46,1,0
130,15,46,1,0
130,16,46,1,0
130,17,46,1,0
130,18,46,1,0
130,19,46,1,0
130,20,46,1,0
130,21,46,1,0
130,22,46,1,0
130,23,46,1,0
130,24,46,1,0
130,25,46,1,0
130,26,46,1,0
130,27,46,1,0
130,28,46,1,0
130,29,46,1,0
130,30,46,1,0
130,31,46,1,0
130,32,46,1,0
130,33,46,1,0
130,34,46,1,0
130,35,46,1,0
130,36,46,1,0
130,37,46,1,0
130,38,46,2,0
130,39,46,2,0
130,40,46,3,0
130,41,46,3,0
130,42,46,4,0
130,43,46,4,0
130,44,46,4,0
130,45,46,4,0
130,46,46,4,0
130,47,46,3,0
130,48,46,3,0
130,49,46,2,0
130,0,47,2,0
130,1,47,2,0
130,2,47,3,0
130,3,47,3,0
130,4,47,4,0
130,5,47,4,0
130,6,47,4,0
130,7,47,3,0
130,8,47,3,0
130,9,47,2,0
130,10,47,2,0
130,11,47,1,0
130,12,47,1,0
130,37,47,1,0
130,38,47,1,0
130,39,47,2,0
130,40,47,2,0
130,41,47,3,0
130,42,47,3,0
130,43,47,4,0
130,44,47,4,0
130,45,47,4,0
130,46,47,3,0
130,47,47,3,0
130,48,47,2,0
130,49,47,2,0
130,0,48,1,0
130,1,48,2,0
130,2,48,2,0
130,3,48,3,0
130,4,48,3,0
130,5,48,3,0
130,6,48,3,0
130,7,48,3,0
130,8,48,2,0
130,9,48,2,0
130,10,48,1,0
130,11,48,1,0
130,38,48,1,0
130,39,48,1,0
130,40,48,2,0
130,41,48,2,0
130,42,48,3,0
130,43,48,3,0
130,44,48,3,0
130,45,48,3,0
130,46,48,3,0
130,47,48,2,0
130,48,48,2,0
130,49,48,1,0
130,0,49,1,0
130,1,49,1,0
130,2,49,2,0
130,3,49,2,0
130,4,49,2,0
130,5,49,2,0
130,6,49,2,0
130,7,49,2,0
130,8,49,2,0
130,9,49,1,0
130,10,49,1,0
130,11,49,1,0
130,38,49,1,0
130,39,49,1,0
130,40,49,1,0
130,41,49,2,0
130,42,49,2,0
130,43,49,2,0
130,44,49,2,0
130,45,49,2,0
130,46,49,2,0
130,47,49,2,0
130,48,49,1,0
130,49,49,1,0
131,0,0,1,0
131,1,0,1,0
131,2,0,2,0
131,3,0,2,0
131,4,0,2,0
131,5,0,2,0
131,6,0,2,0
131,7,0,2,0
131,8,0,2,0
131,9,0,1,0
131,10,0,1,0
131,11,0,1,0
131,38,0,1,0
131,39,0,1,0
131,40,0,1,0
131,41,0,2,0
131,42,0,2,0
131,43,0,2,0
131,44,0,2,0
131,45,0,2,0
131,46,0,2,0
131,47,0,2,0
131,48,0,1,0
131,49,0,1,0
131,0,1,1,0
131,1,1,2,0
131,2,1,2,0
131,3,1,3,0
131,4,1,3,0
131,5,1,3,0
131,6,1,3,0
131,7,1,3,0
131,8,1,2,0
131,9,1,2,0
131,10,1,1,0
131,11,1,1,0
131,38,1,1,0
131,39,1,1,0
131,40,1,2,0
131,41,1,2,0
131,42,1,3,0
131,43,1,3,0
131,44,1,3,0
131,45,1,3,0
131,46,1,3,0
131,47,1,2,0
131,48,1,2,0
131,49,1,1,0
131,0,2,2,0
131,1,2,2,0
131,2,2,3,0
131,3,2,3,0
131,4,2,4,0
131,5,2,4,0
131,6,2,4,0
131,7,2,3,0
131,8,2,3,0
131,9,2,2,0
131,10,2,2,0
131,11,2,1,0
131,12,2,1,0
131,37,2,1,0
131,38,2,1,0
131,39,2,2,0
131,40,2,2,0
131,41,2,3,0
131,42,2,3,0
131,43,2,4,0
131,44,2,4,0
131,45,2,4,0
131,46,2,3,0
131,47,2,3,0
131,48,2,2,0
131,49,2,2,0
131,0,3,2,0
131,1,3,3,0
131,2,3,3,0
131,3,3,4,0
131,4,3,4,0
131,5,3,4,0
131,6,3,4,0
131,7,3,4,0
131,8,3,3,0
131,9,3,3,0
131,10,3,2,0
131,11,3,2,0
131,12,3,1,0
131,13,3,1,0
131,14,3,1,0
131,15,3,1,0
131,16,3,1,0
131,17,3,1,0
131,18,3,1,0
131,19,3,1,0
131,20,3,1,0
131,21,3,1,0
131,22,3,1,0
131,23,3,1,0
131,24,3,1,0
131,25,3,1,0
131,26,3,1,0
131,27,3,1,0
131,28,3,1,0
131,29,3,1,0
131,30,3,1,0
131,31,3,1,0
131,32,3,1,0
131,33,3,1,0
131,34,3,1,0
131,35,3,1,0
131,36,3,1,0
131,37,3,1,0
131,38,3,2,0
131,39,3,2,0
131,40,3,3,0
131,41,3,3,0
131,42,3,4,0
131,43,3,4,0
131,44,3,4,0
131,45,3,4,0
131,46,3,4,0
131,47,3,3,0
131,48,3,3,0
131,49,3,2,0
131,0,4,2,0
131,1,4,3,0
131,2,4,4,0
131,3,4,4,0
131,4,4,5,0
131,5,4,5,0
131,6,4,5,0
131,7,4,4,0
131,8,4,4,0
131,9,4,3,0
131,10,4,2,0
131,11,4,2,0
131,12,4,2,0
131,13,4,2,0
131,14,4,2,0
131,15,4,2,0
131,16,4,2,0
131,17,4,2,0
131,18,4,2,0
131,19,4,2,0
131,20,4,2,0
131,21,4,2,0
131,22,4,2,0
131,23,4,2,0
131,24,4,2,0
131,25,4,2,0
131,26,4,2,0
131,27,4,2,0
131,28,4,2,0
131,29,4,2,0
131,30,4,2,0
131,31,4,2,0
131,32,4,2,0
131,33,4,2,0
131,34,4,2,0
131,35,4,2,0
131,36,4,2,0
131,37,4,2,0
131,38,4,2,0
131,39,4,2,0
131,40,4,3,0
131,41,4,3,0
131,42,4,4,0
131,43,4,5,0
131,44,4,5,0
131,45,4,5,0
131,46,4,4,0
131,47,4,4,0
131,48,4,3,0
131,49,4,2,0
131,0,5,2,0
131,1,5,3,0
131,2,5,4,0
131,3,5,4,0
131,4,5,5,0
131,5,5,5,0
131,6,5,5,0
131,7,5,4,0
131,8,5,4,0
131,9,5,3,0
131,10,5,3,0
131,11,5,3,0
131,12,5,3,0
131,13,5,3,0
131,14,5,3,0
131,15,5,3,0
131,16,5,3,0
131,17,5,3,0
131,18,5,3,0
131,19,5,3,0
131,20,5,3,0
131,21,5,3,0
131,22,5,3,0
131,23,5,3,0
131,24,5,3,0
131,25,5,3,0
131,26,5,3,0
131,27,5,3,0
131,28,5,3,0
131,29,5,2,0
131,30,5,2,0
131,32,5,3,0
131,33,5,3,0
131,34,5,3,0
131,35,5,3,0
131,36,5,3,0
131,37,5,3,0
131,38,5,3,0
131,39,5,3,0
131,40,5,1,0
131,41,5,1,0
131,44,5,5,0
131,45,5,5,0
131,46,5,4,0
131,47,5,4,0
131,48,5,3,0
131,49,5,2,0
131,0,6,2,0
131,1,6,3,0
131,2,6,4,0
131,3,6,4,0
131,4,6,5,0
131,5,6,5,0
131,6,6,5,0
131,7,6,4,0
131,8,6,4,0
131,9,6,3,0
131,10,6,2,0
131,11,6,2,0
131,12,6,2,0
131,13,6,2,0
131,14,6,2,0
131,15,6,2,0
131,16,6,2,0
131,17,6,2,0
131,18,6,2,0
131,19,6,2,0
131,20,6,2,0
131,21,6,2,0
131,22,6,2,0
131,23,6,2,0
131,24,6,2,0
131,25,6,2,0
131,26,6,2,0
131,27,6,2,0
131,28,6,2,0
131,29,6,2,0
131,30,6,2,0
131,31,6,2,0
131,32,6,2,0
131,33,6,2,0
131,34,6,2,0
131,35,6,2,0
131,36,6,2,0
131,37,6,2,0
131,38,6,2,0
131,39,6,2,0
131,40,6,3,0
131,41,6,4,0
131,42,6,4,0
131,43,6,5,0
131,44,6,5,0
131,45,6,5,0
131,46,6,4,0
131,47,6,4,0
131,48,6,3,0
131,49,6,2,0
131,0,7,2,0
131,1,7,3,0
131,2,7,3,0
131,3,7,4,0
131,4,7,4,0
131,5,7,4,0
131,6,7,4,0
131,7,7,4,0
131,8,7,3,0
131,9,7,3,0
131,10,7,2,0
131,11,7,2,0
131,12,7,1,0
131,13,7,1,0
131,14,7,1,0
131,15,7,1,0
131,16,7,1,0
131,17,7,1,0
131,18,7,1,0
131,19,7,1,0
131,20,7,1,0
131,21,7,1,0
131,22,7,1,0
131,23,7,1,0
131,24,7,1,0
131,25,7,1,0
131,26,7,1,0
131,27,7,1,0
131,28,7,1,0
131,29,7,1,0
131,30,7,1,0
131,31,7,1,0
131,32,7,1,0
131,33,7,1,0
131,34,7,1,0
131,35,7,1,0
131,36,7,1,0
131,37,7,1,0
131,38,7,2,0
131,39,7,2,0
131,40,7,3,0
131,41,7,3,0
131,42,7,4,0
131,43,7,4,0
131,44,7,4,0
131,45,7,4,0
131,46,7,4,0
131,47,7,3,0
131,48,7,3,0
131,49,7,2,0
131,0,8,2,0
131,1,8,2,0
131,2,8,3,0
131,3,8,3,0
131,4,8,4,0
131,5,8,4,0
131,6,8,4,0
131,7,8,3,0
131,8,8,3,0
131,9,8,2,0
131,10,8,2,0
131,11,8,1,0
131,12,8,1,0
131,37,8,1,0
131,38,8,1,0
131,39,8,2,0
131,40,8,2,0
131,41,8,3,0
131,42,8,3,0
131,43,8,4,0
131,44,8,4,0
131,45,8,4,0
131,46,8,3,0
131,47,8,3,0
131,48,8,2,0
131,49,8,2,0
131,0,9,1,0
131,1,9,2,0
131,2,9,2,0
131,3,9,3,0
131,4,9,3,0
131,5,9,3,0
131,6,9,3,0
131,7,9,3,0
131,8,9,2,0
131,9,9,2,0
131,10,9,1,0
131,11,9,1,0
131,38,9,1,0
131,39,9,1,0
131,40,9,2,0
131,41,9,2,0
131,42,9,3,0
131,43,9,3,0
131,44,9,3,0
131,45,9,3,0
131,46,9,3,0
131,47,9,2,0
131,48,9,2,0
131,49,9,1,0
131,0,10,1,0
131,1,10,1,0
131,2,10,2,0
131,3,10,2,0
131,4,10,2,0
131,5,10,3,0
131,6,10,2,0
131,7,10,2,0
131,8,10,2,0
131,9,10,1,0
131,10,10,1,0
131,11,10,1,0
131,38,10,1,0
131,39,10,1,0
131,40,10,1,0
131,41,10,2,0
131,42,10,2,0
131,43,10,2,0
131,44,10,3,0
131,45,10,2,0
131,46,10,2,0
131,47,10,2,0
131,48,10,1,0
131,49,10,1,0
131,0,11,1,0
131,1,11,1,0
131,2,11,1,0
131,3,11,2,0
131,4,11,2,0
131,5,11,3,0
131,6,11,2,0
131,7,11,2,0
131,8,11,1,0
131,9,11,1,0
131,10,11,1,0
131,39,11,1,0
131,40,11,1,0
131,41,11,1,0
131,42,11,2,0
131,43,11,2,0
131,44,11,3,0
131,45,11,2,0
131,46,11,2,0
131,47,11,1,0
131,48,11,1,0
131,49,11,1,0
131,2,12,1,0
131,3,12,1,0
131,4,12,2,0
131,5,12,3,0
131,6,12,2,0
131,7,12,1,0
131,8,12,1,0
131,41,12,1,0
131,42,12,1,0
131,43,12,2,0
131,44,12,3,0
131,45,12,2,0
131,46,12,1,0
131,47,12,1,0
131,3,13,1,0
131,4,13,2,0
131,5,13,3,0
131,6,13,2,0
131,7,13,1,0
131,42,13,1,0
131,43,13,2,0
131,44,13,3,0
131,45,13,2,0
131,46,13,1,0
131,3,14,1,0
131,4,14,2,0
131,5,14,3,0
131,6,14,2,0
131,7,14,1,0
131,42,14,1,0
131,43,14,2,0
131,44,14,3,0
131,45,14,2,0
131,46,14,1,0
131,3,15,1,0
131,4,15,2,0
131,5,15,3,0
131,6,15,2,0
131,7,15,1,0
131,42,15,1,0
131,43,15,2,0
131,44,15,3,0
131,45,15,2,0
131,46,15,1,0
131,3,16,1,0
131,4,16,2,0
131,5,16,3,0
131,6,16,2,0
131,7,16,1,0
131,42,16,1,0
131,43,16,2,0
131,44,16,3,0
131,45,16,2,0
131,46,16,1,0
131,3,17,1,0
131,4,17,2,0
131,5,17,3,0
131,6,17,2,0
131,7,17,1,0
131,42,17,1,0
131,43,17,2,0
131,44,17,3,0
131,45,17,2,0
131,46,17,1,0
131,3,18,1,0
131,4,18,2,0
131,5,18,3,0
131,6,18,2,0
131,7,18,1,0
131,42,18,1,0
131,43,18,2,0
131,44,18,3,0
131,45,18,2,0
131,46,18,1,0
131,3,19,1,0
131,4,19,2,0
131,5,19,3,0
131,6,19,2,0
131,7,19,1,0
131,42,19,1,0
131,43,19,2,0
131,44,19,3,0
131,45,19,2,0
131,46,19,1,0
131,3,20,1,0
131,4,20,2,0
131,5,20,3,0
131,6,20,2,0
131,7,20,1,0
131,42,20,1,0
131,43,20,2,0
131,44,20,3,0
131,45,20,2,0
131,46,20,1,0
131,3,21,1,0
131,4,21,2,0
131,5,21,3,0
131,6,21,2,0
131,7,21,1,0
131,42,21,1,0
131,43,21,2,0
131,44,21,3,0
131,45,21,2,0
131,46,21,1,0
131,3,22,1,0
131,4,22,2,0
131,5,22,3,0
131,6,22,2,0
131,7,22,1,0
131,42,22,1,0
131,43,22,2,0
131,44,22,3,0
131,45,22,2,0
131,46,22,1,0
131,3,23,1,0
131,4,23,2,0
131,5,23,3,0
131,6,23,2,0
131,7,23,1,0
131,42,23,1,0
131,43,23,2,0
131,44,23,3,0
131,45,23,2,0
131,46,23,1,0
131,3,24,1,0
131,4,24,2,0
131,5,24,3,0
131,6,24,2,0
131,7,24,1,0
131,42,24,1,0
131,43,24,2,0
131,44,24,3,0
131,45,24,2,0
131,46,24,1,0
131,3,25,1,0
131,4,25,2,0
131,5,25,3,0
131,6,25,2,0
131,7,25,1,0
131,42,25,1,0
131,43,25,2,0
131,44,25,3,0
131,45,25,2,0
131,46,25,1,0
131,3,26,1,0
131,4,26,2,0
131,5,26,3,0
131,6,26,2,0
131,7,26,1,0
131,42,26,1,0
131,43,26,2,0
131,44,26,3,0
131,45,26,2,0
131,46,26,1,0
131,3,27,1,0
131,4,27,2,0
131,5,27,3,0
131,6,27,2,0
131,7,27,1,0
131,42,27,1,0
131,43,27,2,0
131,44,27,3,0
131,45,27,2,0
131,46,27,1,0
131,3,28,1,0
131,4,28,2,0
131,5,28,3,0
131,6,28,2,0
131,7,28,1,0
131,42,28,1,0
131,43,28,2,0
131,44,28,3,0
131,45,28,2,0
131,46,28,1,0
131,3,29,1,0
131,4,29,2,0
131,5,29,3,0
131,6,29,2,0
131,7,29,1,0
131,42,29,1,0
131,43,29,2,0
131,44,29,3,0
131,45,29,2,0
131,46,29,1,0
131,3,30,1,0
131,4,30,2,0
131,5,30,3,0
131,6,30,2,0
131,7,30,1,0
131,42,30,1,0
131,43,30,2,0
131,44,30,3,0
131,45,30,2,0
131,46,30,1,0
131,3,31,1,0
131,4,31,2,0
131,5,31,3,0
131,6,31,2,0
131,7,31,1,0
131,42,31,1,0
131,43,31,2,0
131,44,31,3,0
131,45,31,2,0
131,46,31,1,0
131,3,32,1,0
131,4,32,2,0
131,5,32,3,0
131,6,32,2,0
131,7,32,1,0
131,42,32,1,0
131,43,32,2,0
131,44,32,3,0
131,45,32,2,0
131,46,32,1,0
131,3,33,1,0
131,4,33,2,0
131,5,33,3,0
131,6,33,2,0
131,7,33,1,0
131,42,33,1,0
131,43,33,2,0
131,44,33,3,0
131,45,33,2,0
131,46,33,1,0
131,3,34,1,0
131,4,34,2,0
131,5,34,3,0
131,6,34,2,0
131,7,34,1,0
131,42,34,1,0
131,43,34,2,0
131,44,34,3,0
131,45,34,2,0
131,46,34,1,0
131,3,35,1,0
131,4,35,2,0
131,5,35,3,0
131,6,35,2,0
131,7,35,1,0
131,42,35,1,0
131,43,35,2,0
131,44,35,3,0
131,45,35,2,0
131,46,35,1,0
131,3,36,1,0
131,4,36,2,0
131,5,36,3,0
131,6,36,2,0
131,7,36,1,0
131,42,36,1,0
131,43,36,2,0
131,44,36,3,0
131,45,36,2,0
131,46,36,1,0
131,2,37,1,0
131,3,37,1,0
131,4,37,2,0
131,5,37,3,0
131,6,37,2,0
131,7,37,1,0
131,8,37,1,0
131,41,37,1,0
131,42,37,1,0
131,43,37,2,0
131,44,37,3,0
131,45,37,2,0
131,46,37,1,0
131,47,37,1,0
131,0,38,1,0
131,1,38,1,0
131,2,38,1,0
131,3,38,2,0
131,4,38,2,0
131,5,38,3,0
131,6,38,2,0
131,7,38,2,0
131,8,38,1,0
131,9,38,1,0
131,10,38,1,0
131,39,38,1,0
131,40,38,1,0
131,41,38,1,0
131,42,38,2,0
131,43,38,2,0
131,44,38,3,0
131,45,38,2,0
131,46,38,2,0
131,47,38,1,0
131,48,38,1,0
131,49,38,1,0
131,0,39,1,0
131,1,39,1,0
131,2,39,2,0
131,3,39,2,0
131,4,39,2,0
131,5,39,3,0
131,6,39,2,0
131,7,39,2,0
131,8,39,2,0
131,9,39,1,0
131,10,39,1,0
131,11,39,1,0
131,38,39,1,0
131,39,39,1,0
131,40,39,1,0
131,41,39,2,0
131,42,39,2,0
131,43,39,2,0
131,44,39,3,0
131,45,39,2,0
131,46,39,2,0
131,47,39,2,0
131,48,39,1,0
131,49,39,1,0
131,0,40,1,0
131,1,40,2,0
131,2,40,2,0
131,3,40,3,0
131,4,40,3,0
131,5,40,3,0
131,6,40,3,0
131,7,40,3,0
131,8,40,2,0
131,9,40,2,0
131,10,40,1,0
131,11,40,1,0
131,38,40,1,0
131,39,40,1,0
131,40,40,2,0
131,41,40,2,0
131,42,40,3,0
131,43,40,3,0
131,44,40,3,0
131,45,40,3,0
131,46,40,3,0
131,47,40,2,0
131,48,40,2,0
131,49,40,1,0
131,0,41,2,0
131,1,41,2,0
131,2,41,3,0
131,3,41,3,0
131,4,41,1,0
131,6,41,2,0
131,7,41,3,0
131,8,41,3,0
131,9,41,2,0
131,10,41,2,0
131,11,41,1,0
131,12,41,1,0
131,37,41,1,0
131,38,41,1,0
131,39,41,2,0
131,40,41,2,0
131,41,41,3,0
131,42,41,3,0
131,43,41,4,0
131,44,41,4,0
131,45,41,4,0
131,46,41,3,0
131,47,41,3,0
131,48,41,2,0
131,49,41,2,0
131,0,42,2,0
131,1,42,3,0
131,2,42,1,0
131,3,42,1,0
131,6,42,1,0
131,9,42,3,0
131,10,42,2,0
131,11,42,2,0
131,12,42,1,0
131,13,42,1,0
131,14,42,1,0
131,15,42,1,0
131,16,42,1,0
131,17,42,1,0
131,18,42,1,0
131,19,42,1,0
131,20,42,1,0
131,21,42,1,0
131,22,42,1,0
131,23,42,1,0
131,24,42,1,0
131,25,42,1,0
131,26,42,1,0
131,27,42,1,0
131,28,42,1,0
131,29,42,1,0
131,30,42,1,0
131,31,42,1,0
131,32,42,1,0
131,33,42,1,0
131,34,42,1,0
131,35,42,1,0
131,36,42,1,0
131,37,42,1,0
131,38,42,2,0
131,39,42,2,0
131,40,42,3,0
131,41,42,3,0
131,42,42,4,0
131,43,42,4,0
131,44,42,4,0
131,45,42,4,0
131,46,42,4,0
131,47,42,3,0
131,48,42,3,0
131,49,42,2,0
131,0,43,2,0
131,1,43,3,0
131,2,43,4,0
131,3,43,4,0
131,4,43,1,0
131,6,43,3,0
131,7,43,4,0
131,8,43,4,0
131,9,43,3,0
131,10,43,2,0
131,11,43,2,0
131,12,43,2,0
131,13,43,2,0
131,14,43,2,0
131,15,43,2,0
131,16,43,2,0
131,17,43,2,0
131,18,43,2,0
131,19,43,2,0
131,20,43,2,0
131,21,43,2,0
131,22,43,2,0
131,23,43,2,0
131,24,43,2,0
131,25,43,2,0
131,26,43,2,0
131,27,43,2,0
131,28,43,2,0
131,29,43,2,0
131,30,43,2,0
131,31,43,2,0
131,32,43,2,0
131,33,43,2,0
131,34,43,2,0
131,35,43,2,0
131,36,43,2,0
131,37,43,2,0
131,38,43,2,0
131,39,43,2,0
131,40,43,3,0
131,41,43,4,0
131,42,43,4,0
131,43,43,5,0
131,44,43,5,0
131,45,43,5,0
131,46,43,4,0
131,47,43,4,0
131,48,43,3,0
131,49,43,2,0
131,0,44,2,0
131,1,44,3,0
131,2,44,4,0
131,3,44,4,0
131,4,44,5,0
131,5,44,5,0
131,6,44,5,0
131,7,44,4,0
131,8,44,4,0
131,9,44,3,0
131,10,44,3,0
131,11,44,3,0
131,12,44,3,0
131,13,44,3,0
131,14,44,3,0
131,15,44,3,0
131,16,44,3,0
131,17,44,3,0
131,18,44,3,0
131,19,44,3,0
131,20,44,3,0
131,21,44,3,0
131,22,44,3,0
131,23,44,3,0
131,24,44,3,0
131,25,44,3,0
131,26,44,3,0
131,27,44,3,0
131,28,44,3,0
131,29,44,3,0
131,30,44,3,0
131,31,44,3,0
131,32,44,3,0
131,33,44,3,0
131,34,44,3,0
131,35,44,3,0
131,36,44,1,0
131,39,44,1,0
131,40,44,3,0
131,41,44,4,0
131,42,44,4,0
131,43,44,5,0
131,44,44,5,0
131,45,44,5,0
131,46,44,4,0
131,47,44,4,0
131,48,44,3,0
131,49,44,2,0
131,0,45,2,0
131,1,45,3,0
131,2,45,4,0
131,3,45,4,0
131,4,45,2,0
131,5,45,1,0
131,6,45,5,0
131,7,45,4,0
131,8,45,4,0
131,9,45,3,0
131,10,45,2,0
131,11,45,2,0
131,12,45,2,0
131,13,45,2,0
131,14,45,2,0
131,15,45,2,0
131,16,45,2,0
131,17,45,2,0
131,18,45,2,0
131,19,45,2,0
131,20,45,2,0
131,21,45,2,0
131,22,45,2,0
131,23,45,2,0
131,24,45,2,0
131,25,45,2,0
131,26,45,2,0
131,27,45,2,0
131,28,45,2,0
131,29,45,2,0
131,30,45,2,0
131,31,45,2,0
131,32,45,2,0
131,33,45,2,0
131,34,45,2,0
131,35,45,2,0
131,37,45,1,0
131,38,45,2,0
131,39,45,2,0
131,40,45,3,0
131,41,45,4,0
131,42,45,4,0
131,43,45,5,0
131,44,45,5,0
131,45,45,5,0
131,46,45,4,0
131,47,45,4,0
131,48,45,3,0
131,49,45,2,0
131,0,46,2,0
131,1,46,3,0
131,2,46,3,0
131,3,46,4,0
131,4,46,4,0
131,6,46,4,0
131,7,46,4,0
131,8,46,3,0
131,9,46,3,0
131,10,46,2,0
131,11,46,2,0
131,12,46,1,0
131,13,46,1,0
131,14,46,1,0
131,15,46,1,0
131,16,46,1,0
131,17,46,1,0
131,18,46,1,0
131,19,46,1,0
131,20,46,1,0
131,21,46,1,0
131,22,46,1,0
131,23,46,1,0
131,24,46,1,0
131,25,46,1,0
131,26,46,1,0
131,27,46,1,0
131,28,46,1,0
131,29,46,1,0
131,30,46,1,0
131,31,46,1,0
131,32,46,1,0
131,33,46,1,0
131,34,46,1,0
131,35,46,1,0
131,36,46,1,0
131,37,46,1,0
131,38,46,2,0
131,39,46,2,0
131,40,46,3,0
131,41,46,3,0
131,42,46,4,0
131,43,46,4,0
131,44,46,4,0
131,45,46,4,0
131,46,46,4,0
131,47,46,3,0
131,48,46,3,0
131,49,46,2,0
131,0,47,2,0
131,1,47,2,0
131,2,47,3,0
131,3,47,3,0
131,4,47,4,0
131,5,47,4,0
131,6,47,4,0
131,7,47,3,0
131,8,47,3,0
131,9,47,2,0
131,10,47,2,0
131,11,47,1,0
131,12,47,1,0
131,37,47,1,0
131,38,47,1,0
131,39,47,2,0
131,40,47,2,0
131,41,47,3,0
131,42,47,3,0
131,43,47,4,0
131,44,47,4,0
131,45,47,4,0
131,46,47,3,0
131,47,47,3,0
131,48,47,2,0
131,49,47,2,0
131,0,48,1,0
131,1,48,2,0
131,2,48,2,0
131,3,48,3,0
131,4,48,3,0
131,5,48,3,0
131,6,48,3,0
131,7,48,3,0
131,8,48,2,0
131,9,48,2,0
131,10,48,1,0
131,11,48,1,0
131,38,48,1,0
131,39,48,1,0
131,40,48,2,0
131,41,48,2,0
131,42,48,3,0
131,43,48,3,0
131,44,48,3,0
131,45,48,3,0
131,46,48,3,0
131,47,48,2,0
131,48,48,2,0
131,49,48,1,0
131,0,49,1,0
131,1,49,1,0
131,2,49,2,0
131,3,49,2,0
131,4,49,2,0
131,5,49,2,0
131,6,49,2,0
131,7,49,2,0
131,8,49,2,0
131,9,49,1,0
131,10,49,1,0
131,11,49,1,0
131,38,49,1,0
131,39,49,1,0
131,40,49,1,0
131,41,49,2,0
131,42,49,2,0
131,43,49,2,0
131,44,49,2,0
131,45,49,2,0
131,46,49,2,0
131,47,49,2,0
131,48,49,1,0
131,49,49,1,0
132,0,0,1,0
132,1,0,1,0
132,2,0,2,0
132,3,0,2,0
132,4,0,2,0
132,5,0,2,0
132,6,0,2,0
132,7,0,2,0
132,8,0,2,0
132,9,0,1,0
132,10,0,1,0
132,11,0,1,0
132,38,0,1,0
132,39,0,1,0
132,40,0,1,0
132,41,0,2,0
132,42,0,2,0
132,43,0,2,0
132,44,0,2,0
132,45,0,2,0
132,46,0,2,0
132,47,0,2,0
132,48,0,1,0
132,49,0,1,0
132,0,1,1,0
132,1,1,2,0
132,2,1,2,0
132,3,1,3,0
132,4,1,3,0
132,5,1,3,0
132,6,1,3,0
132,7,1,3,0
132,8,1,2,0
132,9,1,2,0
132,10,1,1,0
132,11,1,1,0
132,38,1,1,0
132,39,1,1,0
132,40,1,2,0
132,41,1,2,0
132,42,1,3,0
132,43,1,3,0
132,44,1,3,0
132,45,1,3,0
132,46,1,3,0
132,47,1,2,0
132,48,1,2,0
132,49,1,1,0
132,0,2,2,0
132,1,2,2,0
132,2,2,3,0
132,3,2,3,0
132,4,2,4,0
132,5,2,4,0
132,6,2,4,0
132,7,2,3,0
132,8,2,3,0
132,9,2,2,0
132,10,2,2,0
132,11,2,1,0
132,12,2,1,0
132,37,2,1,0
132,38,2,1,0
132,39,2,2,0
132,40,2,2,0
132,41,2,3,0
132,42,2,3,0
132,43,2,4,0
